sensor_id,window_size,val_mse,test_mse,val_smape,test_smape,val_mae,test_mae,val_rmse,test_rmse,val_mape,test_mape
0,3,54131.29422536133,29530.435781765875,92.6357825153549,69.89428476369044,204.46949185795563,137.90320682553693,,,,
1,3,39607.88574978746,26211.53126736622,92.82377103981707,66.78619892042217,175.48087110064745,123.6641168971266,,,,
2,3,45725.03492250344,28816.96119773789,82.38184833211604,60.236455850325,188.90170688640376,130.07982740021572,,,,
3,3,56240.07233012884,28210.71252982904,115.5384281683028,96.23157005644752,211.35393368648224,136.01735804648425,,,,
4,3,18536.47524687725,10891.216828478964,128.91115713676564,96.74898657379384,122.47890916225232,80.92674315975287,,,,
5,3,60702.1898502387,28592.36831094113,87.38793611972412,62.29071821854506,217.43044928389247,134.35216240070608,,,,
6,3,48098.26639853508,26074.867379294563,118.2484746526352,93.18055009517457,177.37482833039044,122.24987741492596,,,,
7,3,30952.341933163298,22820.659769213165,124.42359244337726,91.3191035692171,142.13743378457917,102.07070707070706,,,,
8,3,23333.621215093848,15272.46108332516,98.19408513779108,71.9707051445921,137.82009024916616,96.97077571834852,,,,
9,3,48489.70920803087,22777.37981759341,111.80729881246954,83.24355688758943,198.34971551893267,124.42973423555948,,,,
10,3,87482.08534432019,46254.75515674544,117.82320412933244,,253.73651167353344,182.7314896538197,,,,
11,3,61108.43940880256,30390.80232748194,120.33627387301372,87.32523517863487,226.1646066313517,135.24958321074826,,,,
12,3,101200.62464848605,51481.70125200223,93.5099512115652,64.26927170956512,278.03796350794585,184.2591938805531,,,,
13,3,21124.009024916613,9951.898891830931,103.37059325316966,79.84685780292084,127.94486953109671,84.06325389820536,,,,
14,3,36506.51098685501,16016.864992971789,114.92536897534424,92.1535225375165,161.11801059446734,104.96901049328233,,,,
15,3,64855.85919822117,40080.9203687359,105.43237373188788,75.88452047002177,232.93172454384933,156.96116504854368,,,,
16,3,82343.90370152377,38867.77872576902,97.83314432620018,70.699278801142,256.09446733372573,157.5862508580955,,,,
17,3,64682.55058531163,32494.536628420123,86.31654330694161,63.94899054654054,222.7431822640769,146.49897028537805,,,,
18,3,100106.44163233272,42000.14298323036,112.6886773848548,,273.3921914851873,178.7831715210356,,,,
19,3,105117.26247465827,47170.21133666765,102.66159703076956,77.96553821784869,284.0925053953306,178.24467980778664,,,,
20,3,30844.931593747955,17828.50560622405,100.66847491539978,77.52769264989706,156.84598783598193,107.24536628420124,,,,
21,3,10098.99829965339,5545.056487202119,100.18406654762988,75.04067108133859,89.10339415342358,57.939492007453175,,,,
22,3,16827.873683866324,10638.158739498544,120.14750353282562,93.21005334704904,110.74916617618206,86.77650289300774,,,,
23,3,16655.518049833234,8907.452191821123,93.61049276382074,71.67945651890716,113.54551697076712,79.07541433755027,,,,
24,3,57426.00549342751,25296.34297669249,115.20743435378508,87.44014252649363,215.1687267019816,132.50348141610277,,,,
